category,Bs.
Wed Jun 26 2024,9.1
Thu Jun 27 2024,9.27
Fri Jun 28 2024,9.25
Sat Jun 29 2024,9.2
Sun Jun 30 2024,9.23
Mon Jul 01 2024,9.23
Tue Jul 02 2024,9.26
Wed Jul 03 2024,9.45
Thu Jul 04 2024,9.65
Fri Jul 05 2024,9.81
Sat Jul 06 2024,9.93
Sun Jul 07 2024,9.84
Mon Jul 08 2024,9.86
Tue Jul 09 2024,9.86
Wed Jul 10 2024,9.9
Thu Jul 11 2024,9.99
Fri Jul 12 2024,10.27
Sat Jul 13 2024,10.14
Sun Jul 14 2024,10.16
Mon Jul 15 2024,10.07
Tue Jul 16 2024,10.08
Wed Jul 17 2024,10.05
Thu Jul 18 2024,10.2
Fri Jul 19 2024,10.19
Sat Jul 20 2024,10.15
Sun Jul 21 2024,10.18
Mon Jul 22 2024,10.2
Tue Jul 23 2024,10.21
Wed Jul 24 2024,10.44
Thu Jul 25 2024,10.86
Fri Jul 26 2024,11.3
Sat Jul 27 2024,11.22
Sun Jul 28 2024,11.27
Mon Jul 29 2024,11.01
Tue Jul 30 2024,11.87
Wed Jul 31 2024,13.29
Thu Aug 01 2024,13.39
Fri Aug 02 2024,13.31
Sat Aug 03 2024,13.13
Sun Aug 04 2024,13.05
Mon Aug 05 2024,13
Tue Aug 06 2024,12.89
Tue Aug 06 2024,12.86
Tue Aug 06 2024,12.82
Tue Aug 06 2024,12.72
Tue Aug 06 2024,12.44
Tue Aug 06 2024,12.06
Tue Aug 06 2024,11.99
Tue Aug 06 2024,12.88
Tue Aug 06 2024,12.57
Tue Aug 06 2024,12.56
Tue Aug 06 2024,12.77
Tue Aug 06 2024,12.72
Tue Aug 06 2024,12.65
Tue Aug 06 2024,12.77
Tue Aug 06 2024,12.76
Wed Aug 07 2024,12.8
Wed Aug 07 2024,12.77
Wed Aug 07 2024,12.6
Wed Aug 07 2024,12.47
Wed Aug 07 2024,12.52
Wed Aug 07 2024,12.44
Wed Aug 07 2024,12.33
Wed Aug 07 2024,12.49
Wed Aug 07 2024,12.59
Wed Aug 07 2024,12.57
Wed Aug 07 2024,12.5
Wed Aug 07 2024,12.46
Wed Aug 07 2024,12.56
Thu Aug 08 2024,12.52
Thu Aug 08 2024,12.43
Thu Aug 08 2024,12.34
Thu Aug 08 2024,12.35
Thu Aug 08 2024,12.29
Thu Aug 08 2024,11.62
Thu Aug 08 2024,11.65
Thu Aug 08 2024,11.74
Thu Aug 08 2024,11.88
Thu Aug 08 2024,11.68
Thu Aug 08 2024,11.71
Thu Aug 08 2024,11.69
Thu Aug 08 2024,11.66
Thu Aug 08 2024,11.56
Thu Aug 08 2024,11.6
Thu Aug 08 2024,11.59
Thu Aug 08 2024,11.58
Thu Aug 08 2024,11.52
Thu Aug 08 2024,11.42
Thu Aug 08 2024,10.98
Thu Aug 08 2024,10.85
Thu Aug 08 2024,10.86
Thu Aug 08 2024,11.21
Thu Aug 08 2024,11.18
Thu Aug 08 2024,11.17
Thu Aug 08 2024,11.18
Fri Aug 09 2024,11.1
Fri Aug 09 2024,11.06
Fri Aug 09 2024,11.03
Fri Aug 09 2024,10.86
Fri Aug 09 2024,10.76
Fri Aug 09 2024,10.77
Fri Aug 09 2024,11.04
Fri Aug 09 2024,10.96
Fri Aug 09 2024,10.83
Fri Aug 09 2024,10.84
Fri Aug 09 2024,10.85
Fri Aug 09 2024,10.92
Fri Aug 09 2024,10.99
Fri Aug 09 2024,11.01
Fri Aug 09 2024,11.1
Fri Aug 09 2024,11.08
Fri Aug 09 2024,11.1
Fri Aug 09 2024,11.12
Fri Aug 09 2024,11.07
Fri Aug 09 2024,10.88
Fri Aug 09 2024,10.96
Fri Aug 09 2024,10.98
Fri Aug 09 2024,10.97
Sat Aug 10 2024,10.92
Sat Aug 10 2024,10.89
Sat Aug 10 2024,10.87
Sat Aug 10 2024,10.85
Sat Aug 10 2024,10.89
Sun Aug 11 2024,10.91
Sun Aug 11 2024,10.96
Sun Aug 11 2024,10.93
Sun Aug 11 2024,10.89
Mon Aug 12 2024,10.93
Mon Aug 12 2024,10.96
Tue Aug 13 2024,10.89
Tue Aug 13 2024,10.85
Tue Aug 13 2024,10.9
Tue Aug 13 2024,10.92
Wed Aug 14 2024,10.91
Wed Aug 14 2024,10.92
Thu Aug 15 2024,10.93
Thu Aug 15 2024,10.96
Thu Aug 15 2024,10.98
Fri Aug 16 2024,10.97
Fri Aug 16 2024,11.03
Fri Aug 16 2024,11.32
Fri Aug 16 2024,11.41
Sat Aug 17 2024,11.23
Sat Aug 17 2024,11.2
Sat Aug 17 2024,11.13
Sat Aug 17 2024,11.06
Sat Aug 17 2024,11.11
Sun Aug 18 2024,11.09
Sun Aug 18 2024,11.02
Sun Aug 18 2024,11.09
Sun Aug 18 2024,11.07
Mon Aug 19 2024,11.04
Wed Aug 21 2024,11.02
Thu Aug 22 2024,10.98
Thu Aug 22 2024,10.88
Thu Aug 22 2024,10.9
Fri Aug 23 2024,10.87
Fri Aug 23 2024,10.85
Fri Aug 23 2024,10.82
Sat Aug 24 2024,10.78
Sat Aug 24 2024,10.82
Sat Aug 24 2024,10.77
Sat Aug 24 2024,10.8
Sat Aug 24 2024,10.79
Sun Aug 25 2024,10.76
Sun Aug 25 2024,10.83
Mon Aug 26 2024,10.79
Mon Aug 26 2024,10.77
Mon Aug 26 2024,10.75
Tue Aug 27 2024,10.79
Tue Aug 27 2024,10.91
Tue Aug 27 2024,10.86
Tue Aug 27 2024,10.85
Wed Aug 28 2024,10.88
Wed Aug 28 2024,10.87
Wed Aug 28 2024,10.88
Thu Aug 29 2024,10.87
Thu Aug 29 2024,10.89
Thu Aug 29 2024,10.9
Thu Aug 29 2024,10.89
Fri Aug 30 2024,10.86
Fri Aug 30 2024,10.85
Sat Aug 31 2024,10.8
Sat Aug 31 2024,10.77
Sun Sep 01 2024,10.76
Mon Sep 02 2024,10.74
Mon Sep 02 2024,10.75
Mon Sep 02 2024,10.74
Tue Sep 03 2024,10.75
Tue Sep 03 2024,10.76
Wed Sep 04 2024,10.74
Wed Sep 04 2024,10.73
Thu Sep 05 2024,10.68
Thu Sep 05 2024,10.6
Thu Sep 05 2024,10.46
Thu Sep 05 2024,10.52
Fri Sep 06 2024,10.51
Fri Sep 06 2024,10.46
Fri Sep 06 2024,10.45
Sat Sep 07 2024,10.33
Sat Sep 07 2024,10.15
Sat Sep 07 2024,10.23
Sat Sep 07 2024,10.12
Sat Sep 07 2024,10.15
Sun Sep 08 2024,10.12
Sun Sep 08 2024,10.18
Sun Sep 08 2024,10.24
Sun Sep 08 2024,10.36
Sun Sep 08 2024,10.32
Sun Sep 08 2024,10.27
Mon Sep 09 2024,10.19
Mon Sep 09 2024,10.21
Mon Sep 09 2024,10.22
Mon Sep 09 2024,10.19
Tue Sep 10 2024,10.18
Tue Sep 10 2024,10.19
Tue Sep 10 2024,10.21
Tue Sep 10 2024,10.25
Tue Sep 10 2024,10.31
Wed Sep 11 2024,10.43
Wed Sep 11 2024,10.65
Wed Sep 11 2024,10.46
Wed Sep 11 2024,10.45
Wed Sep 11 2024,10.57
Wed Sep 11 2024,10.54
Thu Sep 12 2024,10.64
Thu Sep 12 2024,10.74
Thu Sep 12 2024,10.76
Fri Sep 13 2024,10.73
Fri Sep 13 2024,10.81
Fri Sep 13 2024,10.79
Fri Sep 13 2024,10.78
Fri Sep 13 2024,10.69
Fri Sep 13 2024,10.57
Sat Sep 14 2024,10.54
Sat Sep 14 2024,10.55
Sat Sep 14 2024,10.57
Sat Sep 14 2024,10.52
